Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;2/14/1995;3294.9;3192.2;3137.5;3294.9;3216.2;199.519.555.555.556;1995;18;-0.145095877942049;-0.176761362156002;-0.194045391964421;-0.145095877942049;-0.169271157984536;-0.1102392125426;-0.0298344754431362;0.0944489269257726;-260.282.214.326.115;-1;-1;Train
IBOV;2/15/1995;3192.2;3069.4;3061.1;3285;3173.05;19.951.980.952.381;1995;19;-0.176761362156002;-0.215989593663465;-0.218697367930272;-0.148105044485749;-0.182778425987651;-0.100564316207063;-0.0268996109348496;0.126394827546;-22.539.982.773.239;-1;-1;Train
IBOV;2/16/1995;3069.4;2863.8;2809.7;3069.4;2939.55;199.520.063.492.063;1995;20;-0.215989593663465;-0.285322282164554;-0.304393980341927;-0.215989593663465;-0.259215188011287;-0.145414086524672;-0.0302972753216933;0.122145420867927;-209.438.567.511.176;-1;-1;Train
IBOV;2/17/1995;2863.8;3023.3;2863.8;3023.3;2943.55;199.520.317.460.317;1995;21;-0.285322282164554;-0.231122746382491;-0.285322282164554;-0.231122746382491;-0.257855360499813;-0.112814807016943;-0.0246141284165939;0.125821851669378;-155.433.484.957.666;-1;-1;Train
IBOV;2/20/1995;3023.3;2961.6;2954.8;3053.8;3004.3;199.521.079.365.079;1995;22;-0.231122746382491;-0.251742033585227;-0.254040729749877;-0.221084979655048;-0.237427100662588;-0.0682389560804144;-0.0224149867403938;0.18105171211266;-130.939.613.061.261;-1;-1;Train
IBOV;2/21/1995;2961.6;2793.1;2782.2;2963;2872.6;199.521.333.333.333;1995;23;-0.251742033585227;-0.310319606305022;-0.31422971477899;-0.251269427830895;-0.282254153406738;-0.087068921925305;-0.0225965990844404;0.0842098545451336;-131.555.562.927.539;1;-1;Train
IBOV;2/22/1995;2793.1;2872.4;2762;2883.3;2822.65;199.521.587.301.587;1995;24;-0.310319606305022;-0.282323779168298;-0.321516641435222;-0.278536224907111;-0.299795536417202;-0.0832695577119487;-0.0234034220859101;0.0561269230405127;-13.695.458.671.908;1;-1;Train
IBOV;2/23/1995;2872.4;3217.4;2872.4;3217.4;3044.9;199.521.841.269.841;1995;25;-0.282323779168298;-0.168898116448252;-0.282323779168298;-0.168898116448252;-0.224003636522227;0.00243555530584671;0.00704231029781199;0.251971753631328;0.347102056373032;1;0;Train
IBOV;2/24/1995;3217.4;3270.9;3184.4;3345.8;3265.1;199.522.095.238.095;1995;26;-0.168898116448252;-0.152406520024014;-0.179207808190037;-0.129765868507279;-0.154181306291589;0.0754611232399256;0.0207348108416449;0.432391329528274;0.876034144432103;1;1;Train
IBOV;03/02/1995;3270.9;2989.1;2973.5;3270.9;3122.2;199.524.507.936.508;1995;27;-0.152406520024014;-0.242499357674809;-0.247731986257811;-0.152406520024014;-0.198933814881894;0.0340044654159938;0.00769865715613882;0.33329928302505;0.284519705163015;-1;1;Train
IBOV;03/03/1995;2989.1;2988;2843.2;3015.2;2929.2;199.524.761.904.762;1995;28;-0.242499357674809;-0.242867429151753;-0.292541518004073;-0.233805533451534;-0.262742348217546;-0.0209191876718921;0.00390236103783845;0.160100346409872;0.134144358064091;-1;-1;Train
IBOV;03/06/1995;2988;2867.2;2857.2;3032.1;2944.65;199.525.523.809.524;1995;29;-0.242867429151753;-0.284135752623849;-0.287629572123643;-0.228216247655734;-0.257481731882308;-0.0158511775732075;0.00846276090697878;0.174430191168391;0.295862136522538;-1;0;Train
IBOV;03/07/1995;2867.2;2615.7;2610.4;2956;2783.2;199.525.777.777.778;1995;30;-0.284135752623849;-0.375939948302581;-0.377968230125349;-0.253634693336368;-0.313870351566728;-0.0660159093613039;-0.0179733430089003;0.16722242140295;-0.717739849553835;-1;-1;Train
IBOV;03/08/1995;2615.7;2363.3;2351.3;2700.5;2525.9;199.526.031.746.032;1995;31;-0.375939948302581;-0.477412749018219;-0.4825033297309;-0.344034755371514;-0.410874261559528;-0.143747912587777;-0.0513385910535879;0.157385129980284;-309.213.350.806.626;-1;-1;Train
IBOV;03/09/1995;2363.3;2138.3;2117.9;2445.9;2281.9;199.526.285.714.286;1995;32;-0.477412749018219;-0.57746057560887;-0.587046664710904;-0.443058543067485;-0.512463267152081;-0.219758127764181;-0.0627058904540375;0.143901261787741;-327.125.587.477.815;-1;-1;Train
IBOV;03/10/1995;2138.3;2686.2;2138.3;2686.2;2412.25;19.952.653.968.254;1995;33;-0.57746057560887;-0.349344140929485;-0.57746057560887;-0.349344140929485;-0.456911774503967;-0.146749275328648;-0.0388338852572842;0.269425124869619;-127.743.561.131.646;1;-1;Train
IBOV;3/13/1995;2686.2;2670.9;2545.8;2787.8;2666.8;199.527.301.587.302;1995;34;-0.349344140929485;-0.355056202156725;-0.403026753968126;-0.312218942108674;-0.356592444660555;-0.0316978556920884;-0.0198221425556493;0.477121523021703;-0.480086552098089;1;-1;Train
IBOV;3/14/1995;2670.9;3016.9;2670.9;3053.2;2862.05;199.527.555.555.556;1995;35;-0.355056202156725;-0.233241882303506;-0.355056202156725;-0.221281475480145;-0.285933545140178;0.0536001814781311;0.00558736128530996;0.658486256301569;0.128663522871235;1;1;Train
IBOV;3/15/1995;3016.9;2939.4;2901.9;3080.1;2991;19.952.780.952.381;1995;36;-0.233241882303506;-0.259266217531876;-0.272106001547849;-0.212509632431431;-0.241863916774513;0.102439821165199;0.0338020689570032;0.754859488528977;0.962007828209933;0;1;Train
IBOV;3/16/1995;2939.4;3141.7;2915.2;3141.7;3028.45;199.528.063.492.063;1995;37;-0.259266217531876;-0.192707641733069;-0.267533268338821;-0.192707641733069;-0.229420758943093;0.111180580188346;0.0566085016417978;0.78207068553249;389.849.054.217.331;0;1;Train
IBOV;3/17/1995;3141.7;2981.1;2902.7;3157.6;3030.15;199.528.317.460.317;1995;38;-0.192707641733069;-0.245179336499033;-0.271830358090913;-0.187659451055822;-0.22885957317588;0.108561526099289;0.0456104402656173;0.783297909093749;248.228.290.338.139;0;1;Train
IBOV;3/20/1995;2981.1;2870.1;2844.2;3038.1;2941.15;199.529.079.365.079;1995;39;-0.245179336499033;-0.283124824052229;-0.292189863465864;-0.226239376398111;-0.258671035090893;0.0726168067980719;0.0195842819139322;0.718105007571293;112.499.829.876.271;0;1;Train
IBOV;3/21/1995;2870.1;3006.1;2870.1;3034.5;2952.3;199.529.333.333.333;1995;40;-0.283124824052229;-0.236828138845134;-0.283124824052229;-0.227425030128551;-0.25488716883141;0.0590687738655419;0.00620927526175363;0.726379718188701;0.524073951405863;0;1;Train
IBOV;3/22/1995;3006.1;3003.9;2950.4;3144.9;3047.65;199.529.587.301.587;1995;41;-0.236828138845134;-0.237560252022593;-0.255530942042185;-0.191689603277823;-0.223100894587649;0.0587036733799219;0.00375260443737274;0.79589121857895;0.37543458800683;1;1;Train
IBOV;3/23/1995;3003.9;3145.6;2915.8;3145.6;3030.7;199.529.841.269.841;1995;42;-0.237560252022593;-0.191467045451613;-0.267327471733738;-0.191467045451613;-0.228678080480462;0.0277671881511641;0.000148535692526153;0.783694804605052;0.0150632101053671;1;1;Train
IBOV;3/24/1995;3145.6;3361.2;3145.6;3388;3266.8;199.530.095.238.095;1995;43;-0.191467045451613;-0.125173643350397;-0.191467045451613;-0.117231919632514;-0.153660783920339;0.0802365224068186;0.0150397578511083;0.922461215469629;0.838059002642431;1;1;Train
IBOV;3/27/1995;3361.2;3372.3;3336.2;3494.9;3415.55;199.530.857.142.857;1995;44;-0.125173643350397;-0.121876692268598;-0.132639261684504;-0.0861669334491797;-0.109133162194633;0.105119657138575;0.0299075745792521;0.954148217002911;206.534.895.360.276;1;1;Train
IBOV;3/28/1995;3372.3;3255.8;3237.5;3372.3;3304.9;199.531.111.111.111;1995;45;-0.121876692268598;-0.15703367523005;-0.162670269396667;-0.121876692268598;-0.142065480762513;0.0610986234582505;0.0225643376137795;0.888399262688223;119.002.481.205.005;-1;1;Train
IBOV;3/29/1995;3255.8;3198.2;3154;3309.5;3231.75;199.531.365.079.365;1995;46;-0.15703367523005;-0.174883544879119;-0.188800207881476;-0.140674575845482;-0.164447910240403;0.0314969885689505;0.0117305968694492;0.84371302748859;0.567720429420484;-1;1;Train
